,0,1,2,3
0,1,0,1,0
1,1,0,1,0
2,1,0,1,0
3,0,0,1,0
4,1,1,1,1
5,0,0,1,0
6,0,0,1,0
7,0,0,1,0
8,1,1,1,1
9,1,1,1,1
10,0,0,1,1
11,0,0,1,0
12,0,0,1,0
13,1,1,1,1
14,1,1,1,1
15,1,1,1,0
16,0,0,1,0
17,0,0,1,0
18,0,0,1,0
19,1,0,1,0
20,0,0,1,0
21,1,1,1,0
22,0,0,1,0
23,1,1,1,0
24,0,0,0,0
25,1,0,1,1
26,0,0,1,0
27,1,0,0,0
28,0,0,1,0
29,1,1,1,1
30,1,0,1,0
31,1,0,1,0
32,1,1,1,0
33,1,1,0,1
34,1,1,1,1
35,1,0,1,0
36,0,0,1,0
37,1,0,0,0
38,1,0,1,0
39,0,0,0,0
40,0,0,0,0
41,1,1,0,1
42,1,0,0,1
43,1,0,0,0
44,1,0,0,0
45,0,0,0,0
46,0,0,0,0
47,1,1,1,1
48,0,0,0,1
49,0,0,0,1
50,0,0,0,0
51,0,0,0,0
52,1,1,1,1
53,0,1,0,1
54,0,0,0,1
55,0,0,0,0
56,1,0,0,0
57,0,0,0,0
58,0,0,0,0
59,0,0,0,0
60,0,0,0,1
61,1,0,0,0
62,1,0,0,0
63,0,0,0,0
64,0,1,1,1
65,0,0,0,1
66,0,0,0,0
67,0,0,0,0
68,0,0,0,0
69,1,1,0,1
70,0,0,0,1
71,0,0,0,1
72,0,0,0,1
